university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Al Imam Mohammad Ibn Saud Islamic University,2020,1001,46.59553191,Saudi Arabia,Riyadh,Asia,Public,High,15,6038,XL,4441
Alexandru Ioan Cuza University,2020,1001,46.59553191,Romania,Iași,Europe,Public,Very High,22,1754,L,1077
Amity University,2020,1001,46.59553191,India,Noida,Asia,Private,Very High,13,3639,XL,2236
Azerbaijan State University of Economics,2020,1001,46.59553191,Azerbaijan,Baku,Asia,Public,Medium,12,362,L,1451
Benemérita Universidad Autónoma de Puebla,2020,1001,46.59553191,Mexico,Puebla,Latin America,Public,Medium,32,283,XL,2414
Charles Sturt University ,2020,1001,46.59553191,Australia,Thurgoona,Oceania,Public,Very High,12,4862,M,971
Cranfield University,2020,1001,46.59553191,United Kingdom,Bedford,Europe,Public,Very High,5,2052,S,623
Doshisha University,2020,1001,46.59553191,Japan,Kyoto,Asia,Private,High,20,1213,L,1441
Feng Chia University,2020,1001,46.59553191,Taiwan,Taichung City,Asia,Private,Very High,22,1425,L,855
Fu Jen Catholic University,2020,1001,46.59553191,Taiwan,New Taipei City,Asia,Private,Medium,24,2059,L,791
German University in Cairo,2020,1001,46.59553191,Egypt,Cairo,Africa,Private,Medium,17,49,L,743
Institut polytechnique de Grenoble - Grenoble Institute of Technology,2020,1001,46.59553191,France,Grenoble,Europe,Public,Medium,15,1739,M,440
Harper Adams University,2020,1001,46.59553191,United Kingdom,Newport,Europe,Public,High,19,297,S,155
"Indian Institute of Information Technology, Allahabad",2020,1001,46.59553191,India,Prayagraj,Asia,Public,Very High,13,27,S,144
Jamia Hamdard,2020,1001,46.59553191,India,New Delhi,Asia,Public,High,16,338,M,522
Jawaharlal Nehru University,2020,1001,46.59553191,India,New Delhi,Asia,Public,Very High,15,240,M,565
King Abdullah University of Science & Technology (KAUST),2020,1001,46.59553191,Saudi Arabia,Thuwal,Asia,Private,Very High,7,676,S,145
Leeds Beckett University,2020,1001,46.59553191,United Kingdom,Leeds,Europe,Public,High,19,1247,L,1015
London Business School,2020,1001,46.59553191,United Kingdom,London,Europe,Public,Very High,17,1613,S,106
Makerere University,2020,1001,46.59553191,Uganda,Kampala,Africa,Public,High,24,2694,XL,1468
Meiji University,2020,1001,46.59553191,Japan,Tokyo,Asia,Private,High,19,1592,XL,1693
North-West University,2020,1001,46.59553191,South Africa,Potchefstroom,Africa,Public,Very High,20,1016,XL,1659
Northern Arizona University,2020,1001,46.59553191,United States,Flagstaff,North America,Public,High,22,1162,L,1158
VSB - Technical University of Ostrava,2020,1001,46.59553191,Czech Republic,Ostrava,Europe,Public,Very High,9,1449,M,1123
Ton Duc Thang University,2020,1001,46.59553191,Vietnam,Ho Chi Minh City,Asia,Private,Very High,18,378,L,1512
Universidad Andrés Bello,2020,1001,46.59553191,Chile,Santiago,Latin America,Private,Medium,19,708,XL,2323
Universidad de La Frontera (UFRO),2020,1001,46.59553191,Chile,Temuco,Latin America,Public,Very High,27,70,M,420
Universidad de Valparaíso (UV),2020,1001,46.59553191,Chile,Valparaíso,Latin America,Public,Medium,16,158,L,1014
Universidad Industrial de Santander - UIS,2020,1001,46.59553191,Colombia,Bucaramanga,Latin America,Public,Medium,21,130,L,922
Universidad Metropolitana,2020,1001,46.59553191,Venezuela,Caracas,Latin America,Private,Low,20,41,M,275
Universidad Nacional de Cuyo,2020,1001,46.59553191,Argentina,Mendoza,Latin America,Public,Medium,12,3781,XL,3064
Universidad Nacional de San Martín (UNSAM),2020,1001,46.59553191,Argentina,Buenos Aires,Latin America,Public,High,17,806,L,987
Universidad Peruana de Ciencias Aplicadas,2020,1001,46.59553191,Peru,Lima,Latin America,Private,Medium,22,975,XL,2077
Universidad Rey Juan Carlos,2020,1001,46.59553191,Spain,Madrid,Europe,Public,High,20,2999,XL,2150
Universidade Federal do Ceará (UFC),2020,1001,46.59553191,Brazil,Fortaleza,Latin America,Public,High,16,310,XL,2098
Bocconi University,2020,1001,46.59553191,Italy,Milan,Europe,Private,Very High,15,1942,L,837
Université de Cergy-Pontoise,2020,1001,46.59553191,France,Cergy,Europe,Public,High,17,2578,L,1008
Université Jean Moulin Lyon 3,2020,1001,46.59553191,France,Lyon,Europe,Public,Very High,38,4010,L,684
Université Paris-Nanterre,2020,1001,46.59553191,France,Paris,Europe,Public,High,26,350,XL,1268
Universiti Malaysia Terengganu (UMT),2020,1001,46.59553191,Malaysia,Kuala Terengganu,Asia,Public,Very High,13,476,M,652
Universitas Brawijaya ,2020,1001,46.59553191,Indonesia,Malang ,Asia,Public,High,16,633,XL,3211
"University of California, San Francisco",2020,1001,46.59553191,United States,San Francisco,North America,Public,Very High,1,125,S,4482
University of Colombo,2020,1001,46.59553191,Sri Lanka,Horana,Asia,Public,High,27,107,L,837
Prague University of Economics and Business,2020,1001,46.59553191,Czech Republic,Prague,Europe,Public,Very High,27,3322,L,468
University of Karachi,2020,1001,46.59553191,Pakistan,Karachi,Asia,Public,High,41,107,XL,1063
The University of Lahore,2020,1001,46.59553191,Pakistan,Lahore,Asia,Private,High,14,644,XL,2224
University of the Sunshine Coast ,2020,1001,46.59553191,Australia,Sunshine Coast,Oceania,Public,High,32,3089,L,540
University POLITEHNICA of Bucharest,2020,1001,46.59553191,Romania,Bucharest,Europe,Public,Very High,24,922,L,1251
Universitatea de Vest din Timisoara /  West University of Timisoara,2020,1001,46.59553191,Romania,Timișoara,Europe,Public,High,21,799,L,707
Massachusetts Institute of Technology (MIT) ,2021,1,100,United States,Cambridge,North America,Private,Very High,4,3730,M,3065
Stanford University,2021,2,98.4,United States,Stanford,North America,Private,Very High,3,3879,L,4725
Harvard University,2021,3,97.9,United States,Cambridge,North America,Private,Very High,5,5877,L,4646
California Institute of Technology (Caltech),2021,4,97,United States,Pasadena,North America,Private,Very High,2,692,S,968
University of Oxford,2021,5,96.7,United Kingdom,Oxford,Europe,Public,Very High,3,8442,L,6708
ETH Zurich - Swiss Federal Institute of Technology,2021,6,95,Switzerland,Zürich,Europe,Public,Very High,7,7733,L,2719
University of Cambridge,2021,7,94.3,United Kingdom,Cambridge,Europe,Public,Very High,4,7925,L,5800
Imperial College London,2021,8,93.6,United Kingdom,London,Europe,Public,Very High,5,11143,L,8000
University of Chicago,2021,9,93.1,United States,Chicago,North America,Private,Very High,6,4696,L,2703
UCL,2021,10,92.9,United Kingdom,London,Europe,Public,Very High,5,21824,XL,7195
National University of Singapore (NUS),2021,11,91.5,Singapore,Singapore,Asia,Public,Very High,7,7551,XL,4288
Princeton University,2021,12,91,United States,Princeton,North America,Private,Very High,8,1912,M,1050
"Nanyang Technological University, Singapore (NTU)",2021,13,89.9,Singapore,Singapore,Asia,Public,Very High,6,6091,L,3812
EPFL,2021,14,89.6,Switzerland,Lausanne,Europe,Public,Very High,6,6426,M,1767
Tsinghua University,2021,15,89.2,China (Mainland),Beijing,Asia,Public,Very High,6,5420,XL,6174
University of Pennsylvania,2021,16,88.6,United States,Philadelphia,North America,Private,Very High,4,4636,L,5154
Yale University,2021,17,88,United States,New Haven,North America,Private,Very High,2,2537,M,5391
Cornell University,2021,18,87.6,United States,Ithaca,North America,Private,Very High,8,5675,L,2843
Columbia University,2021,19,86.5,United States,New York City,North America,Private,Very High,4,11252,L,7087
The University of Edinburgh,2021,20,85.8,United Kingdom,Edinburgh,Europe,Public,Very High,7,14637,XL,4832
University of Michigan-Ann Arbor,2021,21,84.6,United States,Ann Arbor,North America,Public,Very High,6,7341,XL,7132
The University of Hong Kong,2021,22,83.7,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,8311,L,2944
Peking University,2021,23,83.5,China (Mainland),Beijing,Asia,Public,Very High,6,5436,XL,5302
The University of Tokyo,2021,24,83.2,Japan,Tokyo,Asia,Public,Very High,6,3983,L,4473
Johns Hopkins University,2021,25,82.7,United States,Baltimore,North America,Private,Very High,3,5070,L,4855
University of Toronto,2021,25,82.7,Canada,Toronto,North America,Public,Very High,8,27536,XL,9881
The Hong Kong University of Science and Technology,2021,27,82.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,3033,M,697
The University of Manchester,2021,27,82.1,United Kingdom,Manchester,Europe,Public,Very High,8,16079,XL,4889
Northwestern University,2021,29,81.5,United States,Evanston,North America,Private,Very High,5,3846,L,3652
"University of California, Berkeley (UCB)",2021,30,80.8,United States,Berkeley,North America,Public,Very High,11,9428,XL,3701
The Australian National University,2021,31,80,Australia,Canberra,Oceania,Public,Very High,9,6496,L,1763
King's College London,2021,31,80,United Kingdom,London,Europe,Public,Very High,7,15075,L,4216
McGill University,2021,31,80,Canada,Montreal,North America,Public,Very High,7,10827,L,3876
Fudan University,2021,34,79.9,China (Mainland),Shanghai,Asia,Public,Very High,6,5322,L,4526
New York University (NYU),2021,35,79.4,United States,New York City,North America,Private,Very High,6,16218,XL,7874
"University of California, Los Angeles (UCLA)",2021,36,79.2,United States,Los Angeles,North America,Public,Very High,10,6140,XL,4487
Seoul National University,2021,37,79,South Korea,Seoul,Asia,Public,Very High,7,1914,L,3859
Kyoto University,2021,38,78.9,Japan,Kyoto,Asia,Public,Very High,6,2863,L,3911
KAIST - Korea Advanced Institute of Science & Technology,2021,39,78.6,South Korea,Daejeon,Asia,Public,Very High,8,869,M,1307
The University of Sydney,2021,40,77.1,Australia,Sydney,Oceania,Public,Very High,13,25940,XL,3571
The University of Melbourne,2021,41,76.5,Australia,Parkville,Oceania,Public,Very High,19,21406,S,4835
Duke University,2021,42,76.4,United States,Durham,North America,Private,Very High,3,3445,L,5673
The Chinese University of Hong Kong (CUHK),2021,43,75.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,6062,L,2201
The University of New South Wales (UNSW Sydney),2021,44,75.4,Australia,Sydney,Oceania,Public,Very High,14,21603,XL,3219
University of British Columbia,2021,45,74.8,Canada,Vancouver,North America,Public,Very High,9,15399,XL,6201
The University of Queensland,2021,46,74.5,Australia,Brisbane,Oceania,Public,Very High,12,22241,XL,3513
Shanghai Jiao Tong University,2021,47,74.4,China (Mainland),Shanghai,Asia,Public,Very High,9,6371,XL,4386
City University of Hong Kong,2021,48,74.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,5331,M,1483
The London School of Economics and Political Science (LSE),2021,49,73.9,United Kingdom,London,Europe,Public,Very High,10,8274,M,1172
Technical University of Munich,2021,50,73.6,Germany,Munich,Europe,Public,Very High,5,11447,XL,6663
Carnegie Mellon University,2021,51,73.4,United States,Pittsburgh,North America,Private,Very High,9,5739,L,1534
Zhejiang University,2021,53,71.9,China (Mainland),Hangzhou,Asia,Public,Very High,7,9177,XL,6065
"University of California, San Diego (UCSD)",2021,54,71.2,United States,San Diego,North America,Public,Very High,8,8567,XL,4545
Monash University,2021,55,70.9,Australia,Melbourne,Oceania,Public,Very High,15,31049,XL,3852
Tokyo Institute of Technology (Tokyo Tech),2021,56,70.8,Japan,Tokyo,Asia,Public,Very High,7,1622,M,1492
Delft University of Technology,2021,57,70.7,Netherlands,Delft,Europe,Public,Very High,10,6104,L,2041
University of Bristol,2021,58,70.6,United Kingdom,Bristol,Europe,Public,Very High,8,7483,L,20311
Universiti Malaya (UM),2021,59,70.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,3340,L,2386
Brown University,2021,60,70,United States,Providence,North America,Private,Very High,7,2002,M,1389
University of Amsterdam,2021,61,69.9,Netherlands,Amsterdam,Europe,Public,Very High,11,7969,XL,6000
Ecole Polytechnique,2021,61,69.9,France,Palaiseau,Europe,Public,Very High,5,1248,S,633
The University of Warwick,2021,62,69,United Kingdom,Coventry,Europe,Public,Very High,9,10459,L,2634
Ludwig-Maximilians-Universität München,2021,63,68.9,Germany,Munich,Europe,Public,Very High,9,5958,XL,3914
Ruprecht-Karls-Universität Heidelberg,2021,64,68.6,Germany,Heidelberg,Europe,Public,Very High,5,4048,L,4100
University of Wisconsin-Madison,2021,65,68.2,United States,Madison,North America,Public,Very High,8,5737,XL,5166
National Taiwan University (NTU),2021,66,67.5,Taiwan,Taipei City,Asia,Public,Very High,10,5058,L,2939
Universidad de Buenos Aires (UBA),2021,66,67.5,Argentina,Buenos Aires,Latin America,Public,Very High,7,29516,XL,16103
Korea University,2021,69,67.1,South Korea,Seoul,Asia,Private,Very High,6,3325,L,4026
University of Zurich,2021,69,67.1,Switzerland,Zürich,Europe,Public,Very High,6,5044,L,3761
University of Texas at Austin,2021,71,66.7,United States,Austin,North America,Public,Very High,17,4953,XL,2887
Osaka University,2021,72,66.1,Japan,Osaka City,Asia,Public,Very High,7,2268,L,3127
University of Washington,2021,72,66.1,United States,Seattle,North America,Public,Very High,15,7362,XL,2796
Lomonosov Moscow State University,2021,74,65.9,Russia,Moscow,Europe,Public,Very High,5,5476,XL,6575
The Hong Kong Polytechnic University,2021,75,65.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,5774,L,2822
University of Copenhagen,2021,76,65.5,Denmark,Copenhagen,Europe,Public,Very High,4,4135,XL,7293
Pohang University of Science And Technology (POSTECH),2021,77,64.6,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
University of Glasgow,2021,77,64.6,United Kingdom,Glasgow,Europe,Public,Very High,9,11065,L,3314
Tohoku University,2021,79,64.3,Japan,Sendai City,Asia,Public,Very High,5,1872,L,3323
Georgia Institute of Technology,2021,80,64.1,United States,Atlanta,North America,Public,Very High,19,5675,L,1267
The University of Auckland,2021,81,64,New Zealand,Auckland,Oceania,Public,Very High,12,9924,L,2316
University of Illinois at Urbana-Champaign,2021,82,63.4,United States,Champaign,North America,Public,Very High,17,9987,XL,2748
KU Leuven,2021,84,63,Belgium,Leuven,Europe,Public,Very High,18,8485,XL,2677
Durham University,2021,86,62.2,United Kingdom,Durham,Europe,Public,Very High,11,6174,L,1775
Yonsei University,2021,85,62.5,South Korea,Seoul,Asia,Private,Very High,6,4274,L,3605
University of Birmingham,2021,87,62,United Kingdom,Birmingham,Europe,Public,Very High,9,10457,XL,3586
Sungkyunkwan University(SKKU),2021,88,61.5,South Korea,Suwon,Asia,Private,Very High,7,3821,L,3313
Rice University,2021,89,61.4,United States,Houston,North America,Private,Very High,7,2278,M,996
University of Southampton,2021,90,61.3,United Kingdom,Southampton,Europe,Public,Very High,9,8417,L,2468
University of Leeds,2021,91,61.2,United Kingdom,Leeds,Europe,Public,Very High,10,11584,XL,3593
The University of Western Australia,2021,92,61,Australia,Perth,Oceania,Public,Very High,12,9017,L,1539
The University of Sheffield,2021,93,60.8,United Kingdom,Sheffield,Europe,Public,Very High,8,11090,L,3463
University of Science and Technology of China,2021,93,60.8,China (Mainland),Hefei,Asia,Public,Very High,7,1019,L,2708
"University of North Carolina, Chapel Hill",2021,95,60.6,United States,Chapel Hill,North America,Public,Very High,7,2749,XL,4646
University of St Andrews,2021,96,60.3,United Kingdom,St. Andrews,Europe,Public,Very High,8,4377,M,1208
Lund University,2021,97,60.2,Sweden,Lund,Europe,Public,Very High,9,6682,L,3040
KTH Royal Institute of Technology ,2021,98,59.5,Sweden,Stockholm,Europe,Public,Very High,8,3057,L,3600
University of Nottingham,2021,99,59,United Kingdom,Nottingham,Europe,Public,Very High,10,9659,XL,3386
Universidad Nacional Autónoma de México  (UNAM),2021,100,58.8,Mexico,Mexico City,Latin America,Public,Very High,9,5110,XL,16381
Pennsylvania State University,2021,101,58.4,United States,University Park,North America,Public,Very High,11,6943,XL,4207
"Trinity College Dublin, The University of Dublin",2021,101,58.4,Ireland,Dublin,Europe,Public,Very High,12,5593,L,1383
Technical University of Denmark,2021,103,57.9,Denmark,Kongens Lyngby,Europe,Public,Very High,4,2495,M,2219
University of Helsinki,2021,104,57.6,Finland,Helsinki,Europe,Public,Very High,8,1254,L,2855
Washington University in St. Louis,2021,105,56.9,United States,St. Louis,North America,Private,Very High,5,3535,L,3193
The University of Adelaide,2021,106,56.8,Australia,Adelaide,Oceania,Public,Very High,13,10107,L,1757
University of Geneva,2021,106,56.8,Switzerland,Geneva,Europe,Public,Very High,9,6547,L,1814
The Ohio State University,2021,108,56.4,United States,Columbus,North America,Public,Very High,9,7029,XL,6388
Purdue University,2021,109,55.9,United States,West Lafayette,North America,Public,Very High,15,8034,XL,2622
Boston University,2021,110,55.8,United States,Boston,North America,Private,Very High,10,8159,L,2642
Nagoya University,2021,110,55.8,Japan,Nagoya,Asia,Public,Very High,6,1879,L,2512
"University of California, Davis",2021,112,55.3,United States,Davis,North America,Public,Very High,10,8414,XL,3420
University of Oslo,2021,113,55.2,Norway,Oslo,Europe,Public,Very High,7,2560,L,2600
University of Bern,2021,114,54.9,Switzerland,Bern,Europe,Public,Very High,8,1776,M,1212
Queen Mary University of London,2021,114,55.1,United Kingdom,London,Europe,Public,Very High,9,8625,L,2119
Universidade de São Paulo,2021,115,54.8,Brazil,São Paulo,Latin America,Public,Very High,13,1858,XL,4943
Wageningen University & Research,2021,115,54.8,Netherlands,Wageningen,Europe,Public,Very High,5,4131,L,2767
Humboldt-Universität zu Berlin,2021,117,54.5,Germany,Berlin,Europe,Public,Very High,17,5239,XL,1967
Université de Montréal ,2021,118,54.3,Canada,Montreal,North America,Public,Very High,7,7625,XL,5533
University of Alberta,2021,119,54,Canada,Edmonton,North America,Public,Very High,9,9689,XL,3645
Eindhoven University of Technology,2021,120,53.9,Netherlands,Eindhoven,Europe,Public,Very High,9,1872,M,1145
Pontificia Universidad Católica de Chile (UC),2021,121,53.8,Chile,Santiago,Latin America,Private,Very High,12,1072,L,2343
University of Southern California,2021,121,53.8,United States,Los Angeles,North America,Private,Very High,10,9107,XL,3116
Utrecht University,2021,121,53.8,Netherlands,Utrecht,Europe,Public,Very High,10,4454,XL,3254
Kyushu University,2021,124,53.7,Japan,Fukuoka City,Asia,Public,Very High,7,2125,L,2761
Nanjing University,2021,124,53.7,China (Mainland),Nanjing,Asia,Public,Very High,11,2513,XL,3040
Uppsala University,2021,124,53.7,Sweden,Uppsala,Europe,Public,Very High,10,8401,L,2843
Aalto University,2021,127,53.6,Finland,Espoo,Europe,Public,Very High,9,2202,L,1396
Leiden University,2021,128,53.4,Netherlands,Leiden,Europe,Public,Very High,12,6064,XL,2069
University of Groningen,2021,128,53.4,Netherlands,Groningen,Europe,Public,Very High,8,9397,XL,3724
Freie Universitaet Berlin,2021,130,53.2,Germany,Berlin,Europe,Public,Very High,25,6659,XL,1389
"KIT, Karlsruhe Institute of Technology",2021,131,52.9,Germany,Karlsruhe,Europe,Public,Very High,10,5030,L,2080
Universiti Putra Malaysia (UPM),2021,132,52.7,Malaysia,Seri Kembangan,Asia,Public,Very High,8,5040,L,2174
University of Technology Sydney,2021,133,52.6,Australia,Haymarket,Oceania,Public,Very High,16,8653,L,2183
Lancaster University,2021,135,52.5,United Kingdom,Lancaster,Europe,Public,Very High,10,5557,L,1440
Ghent University,2021,135,52.5,Belgium,Ghent,Europe,Public,Very High,7,4609,XL,5537
Politecnico di Milano,2021,137,52.4,Italy,Milan,Europe,Public,Very High,21,7452,XL,1659
Chalmers University of Technology,2021,139,52.2,Sweden,Gothenburg,Europe,Private,Very High,8,2502,M,2500
Hokkaido University,2021,139,52.2,Japan,Sapporo,Asia,Public,Very High,7,1984,L,2476
Universiti Kebangsaan Malaysia (UKM),2021,141,52,Malaysia,Bangi,Asia,Public,Very High,6,2410,L,2829
Universiti Sains Malaysia (USM),2021,142,51.9,Malaysia,Gelugor,Asia,Public,Very High,8,4198,L,2249
King Abdulaziz University (KAU),2021,143,51.7,Saudi Arabia,Jeddah,Asia,Public,Very High,8,6821,XL,4054
McMaster University,2021,144,51.5,Canada,Hamilton,North America,Public,Very High,7,5386,L,3819
RWTH Aachen University,2021,145,51.4,Germany,Aachen,Europe,Public,Very High,19,12477,XL,2431
Hanyang University,2021,146,51.3,South Korea,Seoul,Asia,Private,Very High,7,3455,L,3164
Technische Universität Berlin (TU Berlin),2021,148,50.8,Germany,Berlin,Europe,Public,Very High,10,6464,L,2331
University of Basel,2021,149,50.6,Switzerland,Basel,Europe,Public,Very High,9,2875,M,1036
University of Vienna,2021,150,50.3,Austria,Vienna,Europe,Public,Very High,12,14514,XL,3637
University of York,2021,150,50.3,United Kingdom,York,Europe,Public,Very High,9,5098,L,2209
Newcastle University,2021,152,50.2,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,8100,L,2766
"University of California, Santa Barbara (UCSB)",2021,152,50.2,United States,Santa Barbara,North America,Public,Very High,16,4309,L,1597
"University of Maryland, College Park",2021,152,50.2,United States,College Park,North America,Public,Very High,10,4659,XL,3798
Tecnológico de Monterrey,2021,155,49.9,Mexico,Monterrey,Latin America,Private,High,8,3514,XL,5894
University of Pittsburgh,2021,156,49.7,United States,Pittsburgh,North America,Public,Very High,6,2590,L,4746
Michigan State University,2021,157,49.6,United States,East Lansing,North America,Public,Very High,15,5795,XL,3008
Emory University,2021,158,49.1,United States,Atlanta,North America,Private,Very High,5,2264,L,2725
Cardiff University,2021,159,48.5,United Kingdom,Cardiff,Europe,Public,Very High,9,7819,L,3350
Alma Mater Studiorum - University of Bologna,2021,160,48.2,Italy,Bologna,Europe,Public,Very High,24,5536,XL,2885
École Normale Supérieure de Lyon,2021,161,48.1,France,Lyon,Europe,Public,Very High,5,233,S,387
Case Western Reserve University,2021,162,47.4,United States,Cleveland,North America,Private,Very High,7,2864,M,1639
University of Florida,2021,162,47.4,United States,Gainesville,North America,Public,Very High,7,4143,XL,6222
The University of Exeter,2021,164,47.2,United Kingdom,Exeter,Europe,Public,Very High,10,7188,L,2393
University of Rochester,2021,165,46.9,United States,Rochester,North America,Private,Very High,5,3644,M,1853
Al-Farabi Kazakh National University,2021,165,46.9,Kazakhstan,Almaty,Asia,Public,High,6,3054,L,4047
University of Waterloo,2021,166,46.8,Canada,Waterloo,North America,Public,Very High,18,10269,XL,1908
National Tsing Hua University,2021,168,46.4,Taiwan,Hsinchu City,Asia,Public,Very High,10,1551,L,1265
Texas A&M University,2021,169,46.2,United States,College Station,North America,Public,Very High,21,6621,XL,3049
University of Lausanne,2021,169,46.2,Switzerland,Lausanne,Europe,Public,Very High,9,3026,L,1478
Sapienza University of Rome,2021,171,46.1,Italy,Rome,Europe,Public,Very High,23,5960,XL,3287
Indian Institute of Technology Bombay (IITB),2021,172,46,India,Mumbai,Asia,Public,Very High,11,116,M,1015
Technische Universität Dresden,2021,173,45.9,Germany,Dresden,Europe,Public,Very High,7,5167,XL,4636
University of Bath,2021,173,45.9,United Kingdom,Bath,Europe,Public,Very High,12,5326,L,1339
Eberhard Karls Universität Tübingen,2021,175,45.8,Germany,Tübingen,Europe,Public,Very High,5,2872,L,4517
Albert-Ludwigs-Universitaet Freiburg,2021,175,45.8,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,3883,L,1993
The Hebrew University of Jerusalem,2021,177,45.7,Israel,Jerusalem,Asia,Public,Very High,7,1176,L,2295
University College Dublin,2021,177,45.7,Ireland,Dublin,Europe,Public,Very High,12,6118,L,1836
University of Minnesota Twin Cities,2021,177,45.7,United States,Minneapolis,North America,Public,Very High,11,5630,XL,5087
Universidad de Chile,2021,180,45.6,Chile,Santiago,Latin America,Public,Very High,15,1697,XL,2412
Stockholm University,2021,181,45.5,Sweden,Stockholm,Europe,Public,Very High,12,7567,L,2325
University of Liverpool,2021,181,45.5,United Kingdom,Liverpool,Europe,Public,Very High,10,9500,L,2771
Universitat de Barcelona,2021,183,45.4,Spain,Barcelona,Europe,Public,Very High,15,6979,XL,3002
University of Otago,2021,184,45.3,New Zealand,Dunedin,Oceania,Public,Very High,14,3585,L,1333
Indian Institute of Science,2021,185,44.9,India,Bangalore,Asia,Public,Very High,9,5,S,446
King Fahd University of Petroleum & Minerals,2021,186,44.7,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,1103
Universiti Teknologi Malaysia ,2021,187,44.2,Malaysia,Skudai,Asia,Public,Very High,11,4956,L,1869
Vanderbilt University,2021,187,44.2,United States,Nashville,North America,Private,Very High,3,2022,L,4473
Université catholique de Louvain (UCLouvain),2021,189,44.1,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,4524,L,1315
Waseda University,2021,189,44.1,Japan,Tokyo,Asia,Private,Very High,11,7209,XL,3833
Keio University,2021,191,44,Japan,Tokyo,Asia,Private,Very High,8,3101,XL,4028
Technische Universität Wien,2021,191,44,Austria,Vienna,Europe,Public,Very High,11,2515,M,761
Indian Institute of Technology Delhi (IITD),2021,193,43.9,India,New Delhi,Asia,Public,Very High,11,100,M,843
University of Bergen,2021,194,43.4,Norway,Bergen,Europe,Public,Very High,7,832,M,1634
University of Göttingen,2021,195,43.3,Germany,Göttingen,Europe,Public,Very High,8,3875,XL,3717
University of Wollongong,2021,196,43.2,Australia,Wollongong,Oceania,Public,Very High,13,4779,L,1410
Erasmus University Rotterdam ,2021,197,43.1,Netherlands,Rotterdam,Europe,Public,Very High,11,5932,L,2699
"The University of Newcastle, Australia (UON)",2021,197,43.1,Australia,Callaghan,Oceania,Public,Very High,11,1747,L,1135
University of Twente,2021,197,43.1,Netherlands,Enschede,Europe,Public,Very High,10,3872,L,1177
Universidad Autónoma de Madrid,2021,200,42.8,Spain,Madrid,Europe,Public,Very High,10,2470,L,2869
Vrije Universiteit Brussel (VUB),2021,200,42.8,Belgium,Brussels,Europe,Public,Very High,7,2994,L,1815
University of Gothenburg,2021,202,42.7,Sweden,Gothenburg,Europe,Public,Very High,8,5652,L,2680
Dartmouth College,2021,203,42.6,United States,Hanover,North America,Private,Very High,8,997,M,836
Western University,2021,203,42.6,Canada,London,North America,Public,Very High,22,6314,L,1311
University of Reading,2021,205,42.3,United Kingdom,Reading,Europe,Public,Very High,12,5007,L,1325
Complutense University of Madrid,2021,206,41.9,Spain,Madrid,Europe,Public,Very High,13,7295,XL,4778
University of Aberdeen,2021,207,41.8,United Kingdom,Aberdeen,Europe,Public,Very High,11,5544,L,1175
Chulalongkorn University,2021,208,41.6,Thailand,Bangkok,Asia,Public,High,10,985,XL,3354
"University of California, Irvine",2021,210,41.4,United States,Irvine,North America,Public,Very High,13,9323,XL,2775
Khalifa University,2021,211,41.2,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6,652,S,498
University of Notre Dame,2021,211,41.2,United States,Notre Dame,North America,Private,Very High,8,1484,L,1545
Universitat Autònoma de Barcelona,2021,213,40.9,Spain,Barcelona,Europe,Public,Very High,15,4069,XL,2132
Macquarie University,2021,214,40.8,Australia,Sydney,Oceania,Public,Very High,14,8621,L,1766
Radboud University ,2021,214,40.8,Netherlands,Nijmegen,Europe,Public,Very High,11,2781,L,2074
Università di Padova,2021,216,40.6,Italy,Padua,Europe,Public,Very High,17,2654,XL,2806
Curtin University,2021,217,40.5,Australia,Perth,Oceania,Public,Very High,14,4565,L,1698
Queensland University of Technology (QUT),2021,217,40.5,Australia,Brisbane,Oceania,Public,Very High,17,6403,XL,2028
University of Virginia,2021,217,40.5,United States,Charlottesville,North America,Public,Very High,8,2201,L,2731
American University of Beirut (AUB),2021,220,40.4,Lebanon,Beirut ,Asia,Private,Very High,8,1724,M,964
Arizona State University,2021,220,40.4,United States,Phoenix,North America,Public,Very High,17,8430,XL,2869
University of Cape Town,2021,220,40.4,South Africa,Cape Town,Africa,Public,Very High,14,3204,L,1503
RMIT University,2021,223,40,Australia,Melbourne,Oceania,Public,Very High,18,11743,XL,1859
Victoria University of Wellington,2021,223,40,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,3668,L,1124
Saint Petersburg State University,2021,225,39.9,Russia,Saint Petersburg,Europe,Public,Very High,8,4982,L,3054
Loughborough University,2021,226,39.7,United Kingdom,Loughborough,Europe,Public,Very High,12,4540,L,1445
Universidad de los Andes,2021,227,39.6,Colombia,Bogotá,Latin America,Private,High,13,151,L,1223
